企业代号,rating,pred_default,default_prob,combined_risk,lend_flag,lend_amount,loan_rate
E171,A,否,0.0,6.589398876041678e-05,True,358506.11005143233,0.05
E172,A,否,0.0,8.466598312207819e-05,True,358499.37973326835,0.05
E173,A,否,0.0,4.167642115671696e-05,True,358514.7927695278,0.05
E174,A,否,0.0,5.2989852752302464e-05,True,358510.7365678958,0.05
E175,A,否,0.0,5.816546674392515e-05,True,358508.8809563829,0.05
E176,A,否,0.0,0.00010033401496734615,True,358493.7622779628,0.05
E177,A,否,0.0,5.2884928589232306e-05,True,358510.77418632817,0.05
E178,A,否,0.0,5.7590360323321354e-05,True,358509.08714913554,0.05
E179,A,否,0.0,9.928669812361711e-05,True,358494.13777219324,0.05
E180,A,否,0.0,6.91002597590258e-05,True,358504.96050794085,0.05
E181,A,否,0.0,5.723295305408936e-05,True,358509.21529026906,0.05
E182,A,否,0.0,6.246192107251973e-05,True,358507.340549751,0.05
E183,A,否,0.0,0.00011097748000938045,True,358489.9462792617,0.05
E184,A,否,0.0,0.00011238042058000094,True,358489.4432833507,0.05
E185,B,否,0.3333333333333333,0.20010980001070794,True,286784.4214358661,0.08
E186,A,否,0.0,0.00012681897988685208,True,358484.2666305086,0.05
E187,A,否,0.0,6.558031044625795e-05,True,358506.22251443524,0.05
E188,A,否,0.0,5.8481834280794295e-05,True,358508.76752921374,0.05
E189,A,否,0.0,0.0001215545026540133,True,358486.1541021358,0.05
E190,C,是,1.0,0.6000783725741989,False,143383.7951040452,0.12
E191,A,否,0.0,1.4496193105778321e-05,True,358524.53768948826,0.05
E192,A,否,0.0,0.00015970882805247533,True,358472.4746419614,0.05
E193,A,否,0.0,6.46721852503908e-05,True,358506.548104321,0.05
E194,A,否,0.0,0.00010534252913803038,True,358491.96657670435,0.05
E195,A,否,0.0,4.8571700245110045e-05,True,358512.32060694345,0.05
E196,A,否,0.0,8.044169183928838e-05,True,358500.89426730253,0.05
E197,A,否,0.0,3.0047387062572137e-05,True,358518.96212403994,0.05
E198,A,否,0.0,7.925868055671391e-05,True,358501.31841202424,0.05
E199,B,否,0.3333333333333333,0.200184706746924,True,286757.56514358043,0.08
E200,A,否,0.0,9.880840779567301e-05,True,358494.3092534978,0.05
E201,A,否,0.0,0.00010883394027193158,True,358490.7148019958,0.05
E202,A,否,0.0,9.47743479708395e-05,True,358495.75558389776,0.05
E203,A,否,0.0,0.00014122607900881522,True,358479.1012570782,0.05
E204,A,否,0.0,5.457227931480425e-05,True,358510.16922091966,0.05
E205,A,否,0.0,9.367228700807791e-05,True,358496.1507055227,0.05
E206,A,否,0.0,5.7520593260607664e-05,True,358509.112162702,0.05
E207,A,否,0.0,5.137486423816324e-05,True,358511.31558929983,0.05
E208,A,否,0.0,5.897818409565741e-05,True,358508.58957304613,0.05
E209,A,否,0.0,8.696307534172097e-05,True,358498.5561574035,0.05
E210,A,否,0.0,0.00017911258585171804,True,358465.5178178195,0.05
E211,A,否,0.0,0.00014866976475972002,True,358476.43247439846,0.05
E212,B,否,0.3333333333333333,0.2001243959724581,True,286779.1883495677,0.08
E213,A,否,0.0,9.05257541187234e-05,True,358497.2788311257,0.05
E214,A,否,0.0,9.105274680387252e-05,True,358497.08988857793,0.05
E215,B,否,0.3333333333333333,0.20015510171074985,True,286768.1794293547,0.08
E216,A,否,0.0,0.00010209243429024257,True,358493.1318323489,0.05
E217,A,否,0.0,8.707204621236404e-05,True,358498.51708810613,0.05
E218,A,否,0.0,0.00011457745725410125,True,358488.6555803742,0.05
E219,A,否,0.0,0.00012589332477430017,True,358484.5985053908,0.05
E220,A,否,0.0,7.403605706210632e-05,True,358503.1908778417,0.05
E221,A,否,0.0,0.00013355232514596074,True,358481.8525260171,0.05
E222,A,否,0.0,7.688469990129516e-05,True,358502.1695546795,0.05
E223,A,否,0.045454545454545456,0.02740671292934641,True,348703.6134818236,0.05
E224,A,否,0.0,4.520276352738956e-05,True,358513.5284709321,0.05
E225,A,否,0.0,8.616879133975362e-05,True,358498.8409318363,0.05
E226,A,否,0.0,0.00010830286535508816,True,358490.905208145,0.05
E227,A,否,0.0,9.212732153732198e-05,True,358496.7046215836,0.05
E228,A,否,0.0,0.00010223495998300773,True,358493.08073265007,0.05
E229,A,否,0.0,8.317592652112896e-05,True,358499.9139628666,0.05
E230,B,否,0.3333333333333333,0.20020870764796206,True,286748.9601068914,0.08
E231,A,否,0.045454545454545456,0.02742087150638468,True,348698.53721095,0.05
E232,A,否,0.0,0.00012946517873312622,True,358483.31788953743,0.05
E233,A,否,0.0,0.0005337842829418283,True,358338.3574682477,0.05
E234,A,否,0.0,0.00022330397429125935,True,358449.6738910327,0.05
E235,A,否,0.0,0.00017884760273997533,True,358465.6128221443,0.05
E236,A,否,0.0,0.00017100328635247553,True,358468.42524282006,0.05
E237,A,否,0.045454545454545456,0.02752838792756502,True,348659.9893769554,0.05
E238,A,否,0.0,0.0001399132490667133,True,358479.57194564946,0.05
E239,A,否,0.045454545454545456,0.02744561499707013,True,348689.66593379143,0.05
E240,A,否,0.0,8.276825612759162e-05,True,358500.0601248248,0.05
E241,A,否,0.0,0.00021417630977198156,True,358452.94643017405,0.05
E242,A,否,0.045454545454545456,0.027536482316873393,True,348657.0872977016,0.05
E243,A,否,0.045454545454545456,0.02754513476015547,True,348653.98513950454,0.05
E244,A,否,0.0,0.00017951040802532522,True,358465.375186741,0.05
E245,A,否,0.0,0.00040967274511686776,True,358382.8551450153,0.05
E246,A,否,0.045454545454545456,0.027541522132083218,True,348655.28037409,0.05
E247,A,否,0.045454545454545456,0.027560961517918342,True,348648.31077623786,0.05
E248,A,否,0.045454545454545456,0.027554898163942992,True,348650.4846689319,0.05
E249,A,否,0.0,0.0001242598563866026,True,358485.18415237893,0.05
E250,A,否,0.0,0.00021877010519444261,True,358451.29941791855,0.05
E251,A,否,0.045454545454545456,0.027681220488147387,True,348605.19435950957,0.05
E252,A,否,0.0,0.00014673856480794758,True,358477.1248670054,0.05
E253,A,否,0.045454545454545456,0.02750354377674158,True,348668.8967437666,0.05
E254,A,否,0.045454545454545456,0.027533015971975324,True,348658.3300854194,0.05
E255,A,否,0.0,0.00018993663047222212,True,358461.63707597007,0.05
E256,A,否,0.045454545454545456,0.027519936326172462,True,348663.01952736307,0.05
E257,A,否,0.045454545454545456,0.027515534485739488,True,348664.59771804704,0.05
E258,A,否,0.0,0.0001247454529469222,True,358485.01005157287,0.05
E259,A,否,0.045454545454545456,0.02747380434302926,True,348679.5592150547,0.05
E260,A,否,0.045454545454545456,0.027509631775533644,True,348666.7140151729,0.05
E261,A,否,0.045454545454545456,0.027648772488095247,True,348616.8279323697,0.05
E262,A,否,0.045454545454545456,0.027515357341927584,True,348664.661229371,0.05
E263,A,否,0.045454545454545456,0.027512187911157008,True,348665.79756454524,0.05
E264,A,否,0.045454545454545456,0.027451310708925612,True,348687.6238517292,0.05
E265,A,否,0.045454545454545456,0.027478800887614403,True,348677.7678052486,0.05
E266,A,否,0.0,0.0003426901406207561,True,358406.87040045526,0.05
E267,A,否,0.0,0.0005654294452628279,True,358327.0117365866,0.05
E268,A,否,0.045454545454545456,0.027618336133760912,True,348627.74027042376,0.05
E269,A,否,0.0,0.00029831528105958083,True,358422.7801070946,0.05
E270,A,否,0.045454545454545456,0.02760591597600005,True,348632.1932662945,0.05
E271,A,否,0.0,0.00013866223924072715,True,358480.0204698708,0.05
E272,A,否,0.045454545454545456,0.02779579691802894,True,348564.1153024662,0.05
E273,A,否,0.045454545454545456,0.02760485915657111,True,348632.5721674843,0.05
E274,A,否,0.0,0.000888031473588997,True,358211.34931685845,0.05
E275,C,是,1.0,0.6003976331830196,False,143269.3306825669,0.12
E276,A,否,0.045454545454545456,0.027877581204434634,True,348534.7932039336,0.05
E277,A,否,0.045454545454545456,0.02759378149963129,True,348636.5438368914,0.05
E278,A,否,0.045454545454545456,0.027668997309292974,True,348609.5767325852,0.05
E279,A,否,0.045454545454545456,0.027540073079670206,True,348655.79990246764,0.05
E280,A,否,0.045454545454545456,0.02760590155668435,True,348632.19843604794,0.05
E281,A,否,0.045454545454545456,0.02756014901336227,True,348648.60208328103,0.05
E282,A,否,0.045454545454545456,0.027595146709959845,True,348636.0543683941,0.05
E283,A,否,0.045454545454545456,0.027558262724714032,True,348649.2783738502,0.05
E284,A,否,0.045454545454545456,0.02763696464872651,True,348621.0613938896,0.05
E285,A,否,0.045454545454545456,0.027469767273122364,True,348681.00662465865,0.05
E286,A,否,0.045454545454545456,0.027651617469940198,True,348615.8079217828,0.05
E287,A,否,0.045454545454545456,0.02758358739339353,True,348640.19872709946,0.05
E288,A,否,0.045454545454545456,0.02757420245025495,True,348643.56350827595,0.05
E289,A,否,0.045454545454545456,0.02765682486933889,True,348613.94091425627,0.05
E290,A,否,0.045454545454545456,0.02768453216992854,True,348604.00702311815,0.05
E291,A,否,0.045454545454545456,0.027624941170812236,True,348625.37216824,0.05
E292,A,否,0.045454545454545456,0.027858668822954513,True,348541.573855054,0.05
E293,A,否,0.045454545454545456,0.0278893527369648,True,348530.57275949494,0.05
E294,A,否,0.045454545454545456,0.027607899121213923,True,348631.4822497665,0.05
E295,A,否,0.045454545454545456,0.027628957355013348,True,348623.93224678264,0.05
E296,A,否,0.045454545454545456,0.02778274152381371,True,348568.79604949465,0.05
E297,A,否,0.045454545454545456,0.027680185126118147,True,348605.56556758354,0.05
E298,A,否,0.045454545454545456,0.027752053416931613,True,348579.7986483229,0.05
E299,A,否,0.045454545454545456,0.027497295588040288,True,348671.1369052059,0.05
E300,A,否,0.045454545454545456,0.0275785717234407,True,348641.9969939185,0.05
E301,A,否,0.045454545454545456,0.02781767593499805,True,348556.2710243101,0.05
E302,A,否,0.045454545454545456,0.028005676895435483,True,348488.8670897836,0.05
E303,A,否,0.045454545454545456,0.027869333423796556,True,348537.7502785401,0.05
E304,A,否,0.045454545454545456,0.02765801472655428,True,348613.5143150642,0.05
E305,A,否,0.0,0.0001398483528532549,True,358479.5952128716,0.05
E306,A,否,0.045454545454545456,0.02789701325369423,True,348527.82623646193,0.05
E307,A,否,0.045454545454545456,0.028350067222905246,True,348365.39291693736,0.05
E308,A,否,0.045454545454545456,0.02780826412658574,True,348559.64543748606,0.05
E309,A,否,0.045454545454545456,0.027772945197996016,True,348572.3083235941,0.05
E310,A,否,0.045454545454545456,0.027996427291977852,True,348492.18334766023,0.05
E311,A,否,0.045454545454545456,0.028099129645542394,True,348455.36150005227,0.05
E312,A,否,0.045454545454545456,0.027383092696793447,True,348712.0820375416,0.05
E313,A,否,0.045454545454545456,0.027771823920808777,True,348572.7103348068,0.05
E314,A,否,0.045454545454545456,0.028292574703707333,True,348386.0056946102,0.05
E315,A,否,0.045454545454545456,0.02800132046799015,True,348490.42899856117,0.05
E316,A,否,0.045454545454545456,0.02798889790718725,True,348494.8828559939,0.05
E317,C,是,1.0,0.6012912729425519,False,142948.9342563912,0.12
E318,A,否,0.0,0.0007389209063769716,True,358264.8098890076,0.05
E319,A,否,0.045454545454545456,0.027730521303452105,True,348587.5185512628,0.05
E320,A,否,0.045454545454545456,0.02800141225751079,True,348490.3960892887,0.05
E321,A,否,0.045454545454545456,0.027865438884239646,True,348539.14658677543,0.05
E322,A,否,0.045454545454545456,0.02778887676157868,True,348566.59638432454,0.05
E323,A,否,0.045454545454545456,0.028225568778479013,True,348410.02931122616,0.05
E324,A,否,0.045454545454545456,0.02737324560120543,True,348715.6125141133,0.05
E325,A,否,0.045454545454545456,0.02750552259414085,True,348668.1872788888,0.05
E326,A,否,0.045454545454545456,0.027749180266995903,True,348580.82875800796,0.05
E327,A,否,0.045454545454545456,0.0276069458101946,True,348631.8240401136,0.05
E328,A,否,0.045454545454545456,0.028155816563490556,True,348435.037554382,0.05
E329,A,否,0.0,0.0010493287362428104,True,358153.519452022,0.05
E330,A,否,0.045454545454545456,0.028301924918219767,True,348382.6533646788,0.05
E331,A,否,0.0,0.0014984780877341612,True,357992.4860540538,0.05
E332,A,否,0.045454545454545456,0.0274854201970214,True,348675.394586001,0.05
E333,A,否,0.0,0.0012768365173582916,True,358071.95114754693,0.05
E334,A,否,0.045454545454545456,0.028025788892793398,True,348481.6563407005,0.05
E335,A,否,0.045454545454545456,0.028406204903926056,True,348345.2658890371,0.05
E336,A,否,0.0,0.003821984436244194,True,357159.43993863836,0.05
E337,A,否,0.0,0.0008053052433725912,True,358241.00913025596,0.05
E338,A,否,0.0,0.0013439280409700248,True,358047.89684136526,0.05
E339,A,否,0.045454545454545456,0.028763144099565735,True,348217.2925738113,0.05
E340,A,否,0.0,0.0013902732557870955,True,358031.28070377815,0.05
E341,A,否,0.0,0.002038460368422322,True,357798.88635005086,0.05
E342,A,否,0.045454545454545456,0.028536245935605126,True,348298.6423124094,0.05
E343,A,否,0.0,0.00423462772666544,True,357011.49504907173,0.05
E344,A,否,0.0,0.00274080954450928,True,357547.07328606694,0.05
E345,A,否,0.0,0.003378736734408673,True,357318.3574197193,0.05
E346,A,否,0.045454545454545456,0.029383532967065962,True,347994.8647175459,0.05
E347,A,否,0.0,0.003261635921463779,True,357360.3415431534,0.05
E348,A,否,0.0,0.0036943320131178677,True,357205.20712807466,0.05
E349,A,否,0.0,0.003506503876661026,True,357272.54910006514,0.05
E350,A,否,0.0,0.005451775760102137,True,356575.11128718086,0.05
E351,A,否,0.0,0.007232990058375509,True,355936.4929968324,0.05
E352,A,否,0.045454545454545456,0.027945727625112753,True,348510.3606857863,0.05
E353,A,否,0.0,0.003091988245441632,True,357421.16527948197,0.05
E354,A,否,0.0,0.0037854284641505873,True,357172.5463416259,0.05
E355,C,是,1.0,0.6051243485008303,False,141574.66269222458,0.12
E356,A,否,0.0,0.007644994476685861,True,355788.7771619144,0.05
E357,A,否,0.0,0.007848681940746213,True,355715.74914940086,0.05
E358,A,否,0.0,0.006020720210074539,True,356371.12778429926,0.05
E359,A,否,0.0,0.008942719252437635,True,355323.5042419537,0.05
E360,A,否,0.0,0.0037763054136912173,True,357175.81722648954,0.05
E361,A,否,0.045454545454545456,0.02856573153967995,True,348288.07084659394,0.05
E362,A,否,0.0,0.0022646926743080595,True,357717.77534137195,0.05
E363,A,否,0.0,0.006687863567993219,True,356131.93705297384,0.05
E364,A,否,0.0,0.00401652143164662,True,357089.69264122786,0.05
E365,A,否,0.045454545454545456,0.029103030616016334,True,348095.4331511362,0.05
E366,A,否,0.0,0.006114824524987138,True,356337.38858921075,0.05
E367,A,否,0.0,0.00467156307888275,True,356854.84073302656,0.05
E368,C,是,1.0,0.6058996652874359,False,141296.6885701774,0.12
E369,C,是,1.0,0.604684063744585,False,141732.51786920827,0.12
E370,A,否,0.0,0.005471920663341389,True,356567.8887403608,0.05
E371,A,否,0.0,0.006412790066688529,True,356230.55908250366,0.05
E372,A,否,0.0,0.0038852785008526656,True,357136.7471344268,0.05
E373,C,是,1.0,0.6004796769878775,False,143239.91553895237,0.12
E374,A,否,0.0,0.007521688548247499,True,355832.98600376205,0.05
E375,A,否,0.0,0.010909849629235299,True,354618.2295092387,0.05
E376,C,是,1.0,0.6143475840319492,False,138267.8585013568,0.12
E377,A,否,0.0,0.008898472310517087,True,355339.3680863153,0.05
E378,C,是,1.0,0.6044993416511087,False,141798.74623243205,0.12
E379,A,否,0.0,0.00271025997451817,True,357558.0262153004,0.05
E380,A,否,0.0,0.008223928699612727,True,355581.21202838264,0.05
E381,C,是,1.0,0.6001135538170361,False,143371.1815823736,0.12
E382,A,否,0.0,0.022647512412759804,True,350409.9283818747,0.05
E383,A,否,0.0,0.010028583368470574,True,354934.1896681802,0.05
E384,A,否,0.045454545454545456,0.029337745615290213,True,348011.28084464464,0.05
E385,A,否,0.0,0.010452697155630037,True,354782.1322644576,0.05
E386,A,否,0.0,0.0021821750301363953,True,357747.3603704701,0.05
E387,A,否,0.0,0.01295254761294076,True,353885.8615424439,0.05
E388,A,否,0.0,0.009192144147797923,True,355234.0780003164,0.05
E389,A,否,0.0,0.02469299370394942,True,349676.5625165852,0.05
E390,C,是,1.0,0.6146185516144899,False,138170.70856579335,0.12
E391,A,否,0.0,0.007929396772653937,True,355686.810482106,0.05
E392,A,否,0.0,0.009310304787197321,True,355191.71389758436,0.05
E393,A,否,0.0,0.007957717522804308,True,355676.6566510594,0.05
E394,A,否,0.0,0.003639870274283181,True,357224.733280867,0.05
E395,A,否,0.0,0.0031783250203061587,True,357390.21097846853,0.05
E396,C,是,1.0,0.6073155889747474,False,140789.0378257772,0.12
E397,C,是,1.0,0.609444162846879,False,140025.88079946168,0.12
E398,A,否,0.0,0.016773084113248862,True,352516.08560340863,0.05
E399,A,否,0.0,0.022348655179266437,True,350517.0775866036,0.05
E400,A,否,0.0,0.012170482499381064,True,354166.25514036574,0.05
E401,A,否,0.0,0.01562311542083875,True,352928.38357396337,0.05
E402,C,是,1.0,0.6101895120926542,False,139758.65093188715,0.12
E403,A,否,0.0,0.008179465629479856,True,355597.15336113493,0.05
E404,C,是,1.0,0.6048342112178825,False,141678.68553539514,0.12
E405,A,否,0.0,0.01697386592175563,True,352444.0993548107,0.05
E406,A,否,0.0,0.008442120078520793,True,355502.98393112223,0.05
E407,A,否,0.0,0.0036328394508981596,True,357227.2540401121,0.05
E408,A,否,0.0,0.01642771345943726,True,352639.9112523985,0.05
E409,C,是,1.0,0.6391780135053006,False,129365.41120219689,0.12
E410,A,否,0.0,0.027376542101852582,True,348714.43062060984,0.05
E411,C,是,1.0,0.6184249454539501,False,136806.0031912041,0.12
E412,A,否,0.0,0.02708686385290684,True,348818.28888644127,0.05
E413,A,否,0.0,0.03184012702202757,True,347114.1027020038,0.05
E414,A,否,0.0,0.022678369937754024,True,350398.8650416155,0.05
E415,C,是,1.0,0.7139512160024652,False,102556.99472535634,0.12
E416,C,是,1.0,0.6288437559366127,False,133070.54982977983,0.12
E417,C,是,1.0,0.6354380458256784,False,130706.30082330194,0.12
E418,A,否,0.0,0.023489786549322586,True,350107.94805889064,0.05
E419,C,是,1.0,0.6009930138325402,False,143055.86901606672,0.12
E420,C,是,1.0,0.60537266065331,False,141485.63540199734,0.12
E421,C,是,1.0,0.6423000611444902,False,128246.06428944287,0.12
E422,C,是,1.0,1.0,False,0.0,0.12
E423,C,是,1.0,0.6805547681595068,False,114530.61432062596,0.12
E424,C,是,1.0,0.6332667549576267,False,131484.77316284494,0.12
E425,C,是,1.0,0.6543731562764167,False,123917.50069109394,0.12
